[ 2018-03-23 13:41:08 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-23 18:17:53 ] INFO dimension  29 ,  iteration number 20 
[ 2018-03-23 18:17:53 ] INFO dimension  23 ,  iteration number 80 
[ 2018-03-23 18:17:54 ] INFO dimension  25 ,  iteration number 60 
[ 2018-03-23 18:17:54 ] INFO dimension  27 ,  iteration number 40 
[ 2018-03-23 18:17:55 ] INFO dimension  24 ,  iteration number 80 
[ 2018-03-23 18:17:55 ] INFO dimension  28 ,  iteration number 40 
[ 2018-03-23 18:17:55 ] INFO dimension  26 ,  iteration number 60 
[ 2018-03-23 18:17:56 ] INFO dimension  23 ,  iteration number 100 
[ 2018-03-23 18:17:56 ] INFO dimension  29 ,  iteration number 40 
[ 2018-03-23 18:17:57 ] INFO dimension  25 ,  iteration number 80 
[ 2018-03-23 18:17:57 ] INFO dimension  27 ,  iteration number 60 
[ 2018-03-23 18:17:57 ] INFO dimension  24 ,  iteration number 100 
[ 2018-03-23 18:17:58 ] INFO dimension  26 ,  iteration number 80 
[ 2018-03-23 18:17:58 ] INFO dimension  28 ,  iteration number 60 
[ 2018-03-23 18:17:59 ] INFO dimension  30 ,  iteration number 20 
[ 2018-03-23 18:17:59 ] INFO dimension  25 ,  iteration number 100 
[ 2018-03-23 18:18:00 ] INFO dimension  29 ,  iteration number 60 
[ 2018-03-23 18:18:00 ] INFO dimension  27 ,  iteration number 80 
[ 2018-03-23 18:18:01 ] INFO dimension  26 ,  iteration number 100 
[ 2018-03-23 18:18:01 ] INFO dimension  31 ,  iteration number 20 
[ 2018-03-23 18:18:01 ] INFO dimension  28 ,  iteration number 80 
[ 2018-03-23 18:18:03 ] INFO dimension  30 ,  iteration number 40 
[ 2018-03-23 18:18:03 ] INFO dimension  27 ,  iteration number 100 
[ 2018-03-23 18:18:03 ] INFO dimension  32 ,  iteration number 20 
[ 2018-03-23 18:18:03 ] INFO dimension  29 ,  iteration number 80 
[ 2018-03-23 18:18:05 ] INFO dimension  28 ,  iteration number 100 
[ 2018-03-23 18:18:05 ] INFO dimension  31 ,  iteration number 40 
[ 2018-03-23 18:18:05 ] INFO dimension  33 ,  iteration number 20 
[ 2018-03-23 18:18:07 ] INFO dimension  30 ,  iteration number 60 
[ 2018-03-23 18:18:07 ] INFO dimension  29 ,  iteration number 100 
[ 2018-03-23 18:18:07 ] INFO dimension  32 ,  iteration number 40 
[ 2018-03-23 18:18:07 ] INFO dimension  34 ,  iteration number 20 
[ 2018-03-23 18:18:08 ] INFO dimension  31 ,  iteration number 60 
[ 2018-03-23 18:18:09 ] INFO dimension  35 ,  iteration number 20 
[ 2018-03-23 18:18:09 ] INFO dimension  33 ,  iteration number 40 
[ 2018-03-23 18:18:10 ] INFO dimension  30 ,  iteration number 80 
[ 2018-03-23 18:18:11 ] INFO dimension  32 ,  iteration number 60 
[ 2018-03-23 18:18:11 ] INFO dimension  36 ,  iteration number 20 
[ 2018-03-23 18:18:11 ] INFO dimension  34 ,  iteration number 40 
[ 2018-03-23 18:18:12 ] INFO dimension  31 ,  iteration number 80 
[ 2018-03-23 18:18:13 ] INFO dimension  33 ,  iteration number 60 
[ 2018-03-23 18:18:13 ] INFO dimension  35 ,  iteration number 40 
[ 2018-03-23 18:18:14 ] INFO dimension  30 ,  iteration number 100 
[ 2018-03-23 18:18:15 ] INFO dimension  32 ,  iteration number 80 
[ 2018-03-23 18:18:15 ] INFO dimension  34 ,  iteration number 60 
[ 2018-03-23 18:18:16 ] INFO dimension  36 ,  iteration number 40 
[ 2018-03-23 18:18:16 ] INFO dimension  31 ,  iteration number 100 
[ 2018-03-23 18:18:17 ] INFO dimension  33 ,  iteration number 80 
[ 2018-03-23 18:18:17 ] INFO dimension  35 ,  iteration number 60 
[ 2018-03-23 18:18:18 ] INFO dimension  37 ,  iteration number 20 
[ 2018-03-23 18:18:19 ] INFO dimension  32 ,  iteration number 100 
[ 2018-03-23 18:18:20 ] INFO dimension  34 ,  iteration number 80 
[ 2018-03-23 18:18:20 ] INFO dimension  36 ,  iteration number 60 
[ 2018-03-23 18:18:21 ] INFO dimension  38 ,  iteration number 20 
[ 2018-03-23 18:18:21 ] INFO dimension  33 ,  iteration number 100 
[ 2018-03-23 18:18:22 ] INFO dimension  35 ,  iteration number 80 
[ 2018-03-23 18:18:23 ] INFO dimension  37 ,  iteration number 40 
[ 2018-03-23 18:18:23 ] INFO dimension  39 ,  iteration number 20 
[ 2018-03-23 18:18:24 ] INFO dimension  34 ,  iteration number 100 
[ 2018-03-23 18:18:25 ] INFO dimension  36 ,  iteration number 80 
[ 2018-03-23 18:18:25 ] INFO dimension  38 ,  iteration number 40 
[ 2018-03-23 18:18:26 ] INFO dimension  35 ,  iteration number 100 
[ 2018-03-23 18:18:26 ] INFO dimension  40 ,  iteration number 20 
[ 2018-03-23 18:18:27 ] INFO dimension  37 ,  iteration number 60 
[ 2018-03-23 18:18:28 ] INFO dimension  39 ,  iteration number 40 
[ 2018-03-23 18:18:29 ] INFO dimension  41 ,  iteration number 20 
[ 2018-03-23 18:18:29 ] INFO dimension  36 ,  iteration number 100 
[ 2018-03-23 18:18:30 ] INFO dimension  38 ,  iteration number 60 
[ 2018-03-23 18:18:31 ] INFO dimension  40 ,  iteration number 40 
[ 2018-03-23 18:18:31 ] INFO dimension  42 ,  iteration number 20 
[ 2018-03-23 18:18:32 ] INFO dimension  37 ,  iteration number 80 
[ 2018-03-23 18:18:33 ] INFO dimension  39 ,  iteration number 60 
[ 2018-03-23 18:18:34 ] INFO dimension  41 ,  iteration number 40 
[ 2018-03-23 18:18:35 ] INFO dimension  38 ,  iteration number 80 
[ 2018-03-23 18:18:35 ] INFO dimension  43 ,  iteration number 20 
[ 2018-03-23 18:18:36 ] INFO dimension  40 ,  iteration number 60 
[ 2018-03-23 18:18:36 ] INFO dimension  42 ,  iteration number 40 
[ 2018-03-23 18:18:37 ] INFO dimension  37 ,  iteration number 100 
[ 2018-03-23 18:18:38 ] INFO dimension  39 ,  iteration number 80 
[ 2018-03-23 18:18:39 ] INFO dimension  41 ,  iteration number 60 
[ 2018-03-23 18:18:39 ] INFO dimension  38 ,  iteration number 100 
[ 2018-03-23 18:18:40 ] INFO dimension  43 ,  iteration number 40 
[ 2018-03-23 18:18:41 ] INFO dimension  40 ,  iteration number 80 
[ 2018-03-23 18:18:42 ] INFO dimension  42 ,  iteration number 60 
[ 2018-03-23 18:18:42 ] INFO dimension  44 ,  iteration number 20 
[ 2018-03-23 18:18:43 ] INFO dimension  39 ,  iteration number 100 
[ 2018-03-23 18:18:44 ] INFO dimension  41 ,  iteration number 80 
[ 2018-03-23 18:18:45 ] INFO dimension  45 ,  iteration number 20 
[ 2018-03-23 18:18:46 ] INFO dimension  43 ,  iteration number 60 
[ 2018-03-23 18:18:46 ] INFO dimension  40 ,  iteration number 100 
[ 2018-03-23 18:18:47 ] INFO dimension  42 ,  iteration number 80 
[ 2018-03-23 18:18:48 ] INFO dimension  44 ,  iteration number 40 
[ 2018-03-23 18:18:49 ] INFO dimension  46 ,  iteration number 20 
[ 2018-03-23 18:18:49 ] INFO dimension  41 ,  iteration number 100 
[ 2018-03-23 18:18:51 ] INFO dimension  45 ,  iteration number 40 
[ 2018-03-23 18:18:51 ] INFO dimension  43 ,  iteration number 80 
[ 2018-03-23 18:18:52 ] INFO dimension  42 ,  iteration number 100 
[ 2018-03-23 18:18:52 ] INFO dimension  47 ,  iteration number 20 
[ 2018-03-23 18:18:54 ] INFO dimension  44 ,  iteration number 60 
[ 2018-03-23 18:18:55 ] INFO dimension  46 ,  iteration number 40 
[ 2018-03-23 18:18:56 ] INFO dimension  48 ,  iteration number 20 
[ 2018-03-23 18:18:57 ] INFO dimension  43 ,  iteration number 100 
[ 2018-03-23 18:18:57 ] INFO dimension  45 ,  iteration number 60 
[ 2018-03-23 18:18:59 ] INFO dimension  47 ,  iteration number 40 
[ 2018-03-23 18:18:59 ] INFO dimension  49 ,  iteration number 20 
[ 2018-03-23 18:18:59 ] INFO dimension  44 ,  iteration number 80 
[ 2018-03-23 18:19:01 ] INFO dimension  46 ,  iteration number 60 
[ 2018-03-23 18:19:02 ] INFO dimension  48 ,  iteration number 40 
[ 2018-03-23 18:19:03 ] INFO dimension  45 ,  iteration number 80 
[ 2018-03-23 18:19:04 ] INFO dimension  50 ,  iteration number 20 
[ 2018-03-23 18:19:05 ] INFO dimension  47 ,  iteration number 60 
[ 2018-03-23 18:19:05 ] INFO dimension  44 ,  iteration number 100 
[ 2018-03-23 18:19:06 ] INFO dimension  49 ,  iteration number 40 
[ 2018-03-23 18:19:07 ] INFO dimension  46 ,  iteration number 80 
[ 2018-03-23 18:19:09 ] INFO dimension  48 ,  iteration number 60 
[ 2018-03-23 18:19:09 ] INFO dimension  45 ,  iteration number 100 
[ 2018-03-23 18:19:11 ] INFO dimension  50 ,  iteration number 40 
[ 2018-03-23 18:19:12 ] INFO dimension  47 ,  iteration number 80 
[ 2018-03-23 18:19:12 ] INFO dimension  51 ,  iteration number 20 
[ 2018-03-23 18:19:13 ] INFO dimension  49 ,  iteration number 60 
[ 2018-03-23 18:19:13 ] INFO dimension  46 ,  iteration number 100 
[ 2018-03-23 18:19:15 ] INFO dimension  48 ,  iteration number 80 
[ 2018-03-23 18:19:16 ] INFO dimension  52 ,  iteration number 20 
[ 2018-03-23 18:19:18 ] INFO dimension  47 ,  iteration number 100 
[ 2018-03-23 18:19:18 ] INFO dimension  50 ,  iteration number 60 
[ 2018-03-23 18:19:20 ] INFO dimension  51 ,  iteration number 40 
[ 2018-03-23 18:19:20 ] INFO dimension  49 ,  iteration number 80 
[ 2018-03-23 18:19:21 ] INFO dimension  53 ,  iteration number 20 
[ 2018-03-23 18:19:22 ] INFO dimension  48 ,  iteration number 100 
[ 2018-03-23 18:19:24 ] INFO dimension  52 ,  iteration number 40 
[ 2018-03-23 18:19:25 ] INFO dimension  50 ,  iteration number 80 
[ 2018-03-23 18:19:26 ] INFO dimension  54 ,  iteration number 20 
[ 2018-03-23 18:19:27 ] INFO dimension  49 ,  iteration number 100 
[ 2018-03-23 18:19:27 ] INFO dimension  51 ,  iteration number 60 
[ 2018-03-23 18:19:28 ] INFO dimension  53 ,  iteration number 40 
[ 2018-03-23 18:19:30 ] INFO dimension  55 ,  iteration number 20 
[ 2018-03-23 18:19:31 ] INFO dimension  52 ,  iteration number 60 
[ 2018-03-23 18:19:32 ] INFO dimension  50 ,  iteration number 100 
[ 2018-03-23 18:19:33 ] INFO dimension  54 ,  iteration number 40 
[ 2018-03-23 18:19:34 ] INFO dimension  51 ,  iteration number 80 
[ 2018-03-23 18:19:35 ] INFO dimension  56 ,  iteration number 20 
[ 2018-03-23 18:19:36 ] INFO dimension  53 ,  iteration number 60 
[ 2018-03-23 18:19:38 ] INFO dimension  55 ,  iteration number 40 
[ 2018-03-23 18:19:39 ] INFO dimension  52 ,  iteration number 80 
[ 2018-03-23 18:19:40 ] INFO dimension  57 ,  iteration number 20 
[ 2018-03-23 18:19:41 ] INFO dimension  54 ,  iteration number 60 
[ 2018-03-23 18:19:41 ] INFO dimension  51 ,  iteration number 100 
[ 2018-03-23 18:19:43 ] INFO dimension  56 ,  iteration number 40 
[ 2018-03-23 18:19:44 ] INFO dimension  53 ,  iteration number 80 
[ 2018-03-23 18:19:46 ] INFO dimension  52 ,  iteration number 100 
[ 2018-03-23 18:19:46 ] INFO dimension  55 ,  iteration number 60 
[ 2018-03-23 18:19:48 ] INFO dimension  57 ,  iteration number 40 
[ 2018-03-23 18:19:49 ] INFO dimension  54 ,  iteration number 80 
[ 2018-03-23 18:19:50 ] INFO dimension  58 ,  iteration number 20 
[ 2018-03-23 18:19:51 ] INFO dimension  53 ,  iteration number 100 
[ 2018-03-23 18:19:52 ] INFO dimension  56 ,  iteration number 60 
[ 2018-03-23 18:19:54 ] INFO dimension  55 ,  iteration number 80 
[ 2018-03-23 18:19:55 ] INFO dimension  59 ,  iteration number 20 
[ 2018-03-23 18:19:56 ] INFO dimension  57 ,  iteration number 60 
[ 2018-03-23 18:19:57 ] INFO dimension  54 ,  iteration number 100 
[ 2018-03-23 18:19:58 ] INFO dimension  58 ,  iteration number 40 
[ 2018-03-23 18:20:00 ] INFO dimension  56 ,  iteration number 80 
[ 2018-03-23 18:20:00 ] INFO dimension  60 ,  iteration number 20 
[ 2018-03-23 18:20:02 ] INFO dimension  55 ,  iteration number 100 
[ 2018-03-23 18:20:03 ] INFO dimension  59 ,  iteration number 40 
[ 2018-03-23 18:20:04 ] INFO dimension  57 ,  iteration number 80 
[ 2018-03-23 18:20:06 ] INFO dimension  61 ,  iteration number 20 
[ 2018-03-23 18:20:06 ] INFO dimension  58 ,  iteration number 60 
[ 2018-03-23 18:20:08 ] INFO dimension  56 ,  iteration number 100 
[ 2018-03-23 18:20:09 ] INFO dimension  60 ,  iteration number 40 
[ 2018-03-23 18:20:11 ] INFO dimension  59 ,  iteration number 60 
[ 2018-03-23 18:20:11 ] INFO dimension  62 ,  iteration number 20 
[ 2018-03-23 18:20:12 ] INFO dimension  57 ,  iteration number 100 
[ 2018-03-23 18:20:14 ] INFO dimension  58 ,  iteration number 80 
[ 2018-03-23 18:20:15 ] INFO dimension  61 ,  iteration number 40 
[ 2018-03-23 18:20:18 ] INFO dimension  63 ,  iteration number 20 
[ 2018-03-23 18:20:18 ] INFO dimension  60 ,  iteration number 60 
[ 2018-03-23 18:20:20 ] INFO dimension  59 ,  iteration number 80 
[ 2018-03-23 18:20:21 ] INFO dimension  62 ,  iteration number 40 
[ 2018-03-23 18:20:22 ] INFO dimension  58 ,  iteration number 100 
[ 2018-03-23 18:20:23 ] INFO dimension  64 ,  iteration number 20 
[ 2018-03-23 18:20:24 ] INFO dimension  61 ,  iteration number 60 
[ 2018-03-23 18:20:27 ] INFO dimension  60 ,  iteration number 80 
[ 2018-03-23 18:20:28 ] INFO dimension  63 ,  iteration number 40 
[ 2018-03-23 18:20:28 ] INFO dimension  59 ,  iteration number 100 
[ 2018-03-23 18:20:30 ] INFO dimension  62 ,  iteration number 60 
[ 2018-03-23 18:20:33 ] INFO dimension  61 ,  iteration number 80 
[ 2018-03-23 18:20:33 ] INFO dimension  65 ,  iteration number 20 
[ 2018-03-23 18:20:34 ] INFO dimension  64 ,  iteration number 40 
[ 2018-03-23 18:20:36 ] INFO dimension  60 ,  iteration number 100 
[ 2018-03-23 18:20:37 ] INFO dimension  63 ,  iteration number 60 
[ 2018-03-23 18:20:40 ] INFO dimension  66 ,  iteration number 20 
[ 2018-03-23 18:20:40 ] INFO dimension  62 ,  iteration number 80 
[ 2018-03-23 18:20:42 ] INFO dimension  61 ,  iteration number 100 
[ 2018-03-23 18:20:44 ] INFO dimension  64 ,  iteration number 60 
[ 2018-03-23 18:20:44 ] INFO dimension  65 ,  iteration number 40 
[ 2018-03-23 18:20:47 ] INFO dimension  63 ,  iteration number 80 
[ 2018-03-23 18:20:47 ] INFO dimension  67 ,  iteration number 20 
[ 2018-03-23 18:20:49 ] INFO dimension  62 ,  iteration number 100 
[ 2018-03-23 18:20:52 ] INFO dimension  66 ,  iteration number 40 
[ 2018-03-23 18:20:54 ] INFO dimension  68 ,  iteration number 20 
[ 2018-03-23 18:20:55 ] INFO dimension  64 ,  iteration number 80 
[ 2018-03-23 18:20:56 ] INFO dimension  65 ,  iteration number 60 
[ 2018-03-23 18:20:57 ] INFO dimension  63 ,  iteration number 100 
[ 2018-03-23 18:20:59 ] INFO dimension  67 ,  iteration number 40 
[ 2018-03-23 18:21:02 ] INFO dimension  69 ,  iteration number 20 
[ 2018-03-23 18:21:03 ] INFO dimension  66 ,  iteration number 60 
[ 2018-03-23 18:21:05 ] INFO dimension  64 ,  iteration number 100 
[ 2018-03-23 18:21:07 ] INFO dimension  68 ,  iteration number 40 
[ 2018-03-23 18:21:07 ] INFO dimension  65 ,  iteration number 80 
[ 2018-03-23 18:21:11 ] INFO dimension  70 ,  iteration number 20 
[ 2018-03-23 18:21:12 ] INFO dimension  67 ,  iteration number 60 
[ 2018-03-23 18:21:15 ] INFO dimension  66 ,  iteration number 80 
[ 2018-03-23 18:21:15 ] INFO dimension  69 ,  iteration number 40 
[ 2018-03-23 18:21:18 ] INFO dimension  65 ,  iteration number 100 
[ 2018-03-23 18:21:18 ] INFO dimension  71 ,  iteration number 20 
[ 2018-03-23 18:21:20 ] INFO dimension  68 ,  iteration number 60 
[ 2018-03-23 18:21:24 ] INFO dimension  67 ,  iteration number 80 
[ 2018-03-23 18:21:24 ] INFO dimension  70 ,  iteration number 40 
[ 2018-03-23 18:21:26 ] INFO dimension  66 ,  iteration number 100 
[ 2018-03-23 18:21:28 ] INFO dimension  69 ,  iteration number 60 
[ 2018-03-23 18:21:32 ] INFO dimension  71 ,  iteration number 40 
[ 2018-03-23 18:21:32 ] INFO dimension  68 ,  iteration number 80 
[ 2018-03-23 18:21:32 ] INFO dimension  72 ,  iteration number 20 
[ 2018-03-23 18:21:36 ] INFO dimension  67 ,  iteration number 100 
[ 2018-03-23 18:21:37 ] INFO dimension  70 ,  iteration number 60 
[ 2018-03-23 18:21:41 ] INFO dimension  69 ,  iteration number 80 
[ 2018-03-23 18:21:41 ] INFO dimension  73 ,  iteration number 20 
[ 2018-03-23 18:21:45 ] INFO dimension  68 ,  iteration number 100 
[ 2018-03-23 18:21:46 ] INFO dimension  71 ,  iteration number 60 
[ 2018-03-23 18:21:46 ] INFO dimension  72 ,  iteration number 40 
[ 2018-03-23 18:21:51 ] INFO dimension  70 ,  iteration number 80 
[ 2018-03-23 18:21:51 ] INFO dimension  74 ,  iteration number 20 
[ 2018-03-23 18:21:53 ] INFO dimension  69 ,  iteration number 100 
[ 2018-03-23 18:21:56 ] INFO dimension  73 ,  iteration number 40 
[ 2018-03-23 18:22:00 ] INFO dimension  71 ,  iteration number 80 
[ 2018-03-23 18:22:00 ] INFO dimension  75 ,  iteration number 20 
[ 2018-03-23 18:22:01 ] INFO dimension  72 ,  iteration number 60 
[ 2018-03-23 18:22:04 ] INFO dimension  70 ,  iteration number 100 
[ 2018-03-23 18:22:07 ] INFO dimension  74 ,  iteration number 40 
[ 2018-03-23 18:22:09 ] INFO dimension  76 ,  iteration number 20 
[ 2018-03-23 18:22:10 ] INFO dimension  73 ,  iteration number 60 
[ 2018-03-23 18:22:14 ] INFO dimension  71 ,  iteration number 100 
[ 2018-03-23 18:22:15 ] INFO dimension  72 ,  iteration number 80 
[ 2018-03-23 18:22:15 ] INFO dimension  75 ,  iteration number 40 
[ 2018-03-23 18:22:21 ] INFO dimension  77 ,  iteration number 20 
[ 2018-03-23 18:22:22 ] INFO dimension  74 ,  iteration number 60 
[ 2018-03-23 18:22:25 ] INFO dimension  73 ,  iteration number 80 
[ 2018-03-23 18:22:26 ] INFO dimension  76 ,  iteration number 40 
[ 2018-03-23 18:22:29 ] INFO dimension  72 ,  iteration number 100 
[ 2018-03-23 18:22:31 ] INFO dimension  75 ,  iteration number 60 
[ 2018-03-23 18:22:31 ] INFO dimension  78 ,  iteration number 20 
[ 2018-03-23 18:22:37 ] INFO dimension  74 ,  iteration number 80 
[ 2018-03-23 18:22:38 ] INFO dimension  77 ,  iteration number 40 
[ 2018-03-23 18:22:39 ] INFO dimension  73 ,  iteration number 100 
[ 2018-03-23 18:22:42 ] INFO dimension  76 ,  iteration number 60 
[ 2018-03-23 18:22:46 ] INFO dimension  75 ,  iteration number 80 
[ 2018-03-23 18:22:46 ] INFO dimension  79 ,  iteration number 20 
[ 2018-03-23 18:22:48 ] INFO dimension  78 ,  iteration number 40 
[ 2018-03-23 18:22:53 ] INFO dimension  74 ,  iteration number 100 
[ 2018-03-23 18:22:55 ] INFO dimension  77 ,  iteration number 60 
[ 2018-03-23 18:22:57 ] INFO dimension  80 ,  iteration number 20 
[ 2018-03-23 18:22:58 ] INFO dimension  76 ,  iteration number 80 
[ 2018-03-23 18:23:01 ] INFO dimension  75 ,  iteration number 100 
[ 2018-03-23 18:23:04 ] INFO dimension  79 ,  iteration number 40 
[ 2018-03-23 18:23:05 ] INFO dimension  78 ,  iteration number 60 
[ 2018-03-23 18:23:11 ] INFO dimension  81 ,  iteration number 20 
[ 2018-03-23 18:23:11 ] INFO dimension  77 ,  iteration number 80 
[ 2018-03-23 18:23:14 ] INFO dimension  76 ,  iteration number 100 
[ 2018-03-23 18:23:15 ] INFO dimension  80 ,  iteration number 40 
[ 2018-03-23 18:23:20 ] INFO dimension  82 ,  iteration number 20 
[ 2018-03-23 18:23:22 ] INFO dimension  78 ,  iteration number 80 
[ 2018-03-23 18:23:22 ] INFO dimension  79 ,  iteration number 60 
[ 2018-03-23 18:23:28 ] INFO dimension  77 ,  iteration number 100 
[ 2018-03-23 18:23:29 ] INFO dimension  81 ,  iteration number 40 
[ 2018-03-23 18:23:32 ] INFO dimension  80 ,  iteration number 60 
[ 2018-03-23 18:23:34 ] INFO dimension  83 ,  iteration number 20 
[ 2018-03-23 18:23:38 ] INFO dimension  82 ,  iteration number 40 
[ 2018-03-23 18:23:39 ] INFO dimension  78 ,  iteration number 100 
[ 2018-03-23 18:23:39 ] INFO dimension  79 ,  iteration number 80 
[ 2018-03-23 18:23:47 ] INFO dimension  81 ,  iteration number 60 
[ 2018-03-23 18:23:48 ] INFO dimension  84 ,  iteration number 20 
[ 2018-03-23 18:23:49 ] INFO dimension  80 ,  iteration number 80 
[ 2018-03-23 18:23:54 ] INFO dimension  83 ,  iteration number 40 
[ 2018-03-23 18:23:57 ] INFO dimension  82 ,  iteration number 60 
[ 2018-03-23 18:23:57 ] INFO dimension  79 ,  iteration number 100 
[ 2018-03-23 18:23:59 ] INFO dimension  85 ,  iteration number 20 
[ 2018-03-23 18:24:06 ] INFO dimension  81 ,  iteration number 80 
[ 2018-03-23 18:24:07 ] INFO dimension  80 ,  iteration number 100 
[ 2018-03-23 18:24:08 ] INFO dimension  84 ,  iteration number 40 
[ 2018-03-23 18:24:14 ] INFO dimension  83 ,  iteration number 60 
[ 2018-03-23 18:24:16 ] INFO dimension  82 ,  iteration number 80 
[ 2018-03-23 18:24:18 ] INFO dimension  86 ,  iteration number 20 
[ 2018-03-23 18:24:20 ] INFO dimension  85 ,  iteration number 40 
[ 2018-03-23 18:24:25 ] INFO dimension  81 ,  iteration number 100 
[ 2018-03-23 18:24:28 ] INFO dimension  84 ,  iteration number 60 
[ 2018-03-23 18:24:29 ] INFO dimension  87 ,  iteration number 20 
[ 2018-03-23 18:24:34 ] INFO dimension  83 ,  iteration number 80 
[ 2018-03-23 18:24:34 ] INFO dimension  82 ,  iteration number 100 
[ 2018-03-23 18:24:39 ] INFO dimension  86 ,  iteration number 40 
